"# Renewables.ninja PV (country zones, hourly, 1980 - 2024) - DK - ninja-pv-countryzones-DK-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",,,,,
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",,,,,
"# {'units': {'time': 'UTC', 'DK01': 'bias-corrected capacity factor [0-1]', 'DK02': 'bias-corrected capacity factor [0-1]', 'DK03': 'bias-corrected capacity factor [0-1]', 'DK04': 'bias-corrected capacity factor [0-1]', 'DK05': 'bias-corrected capacity factor [0-1]'}, 'country': 'DK', 'filename': 'ninja-pv-countryzones-DK-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",,,,,
time,DK01,DK02,DK03,DK04,DK05
1980-01-01 00:00:00+00:00,0,0,0,0,0
1980-01-01 01:00:00+00:00,0,0,0,0,0
1980-01-01 02:00:00+00:00,0,0,0,0,0
1980-01-01 03:00:00+00:00,0,0,0,0,0
1980-01-01 04:00:00+00:00,0,0,0,0,0
1980-01-01 05:00:00+00:00,0,0,0,0,0
1980-01-01 06:00:00+00:00,0,0,0,0,0
1980-01-01 07:00:00+00:00,0,0,0,0,0
1980-01-01 08:00:00+00:00,0.012,0.016,0.022,0.01,0.003
1980-01-01 09:00:00+00:00,0.046,0.059,0.078,0.048,0.026
1980-01-01 10:00:00+00:00,0.076,0.099,0.118,0.077,0.048
1980-01-01 11:00:00+00:00,0.086,0.111,0.128,0.084,0.058
1980-01-01 12:00:00+00:00,0.069,0.092,0.102,0.066,0.049
1980-01-01 13:00:00+00:00,0.03,0.043,0.05,0.032,0.023
1980-01-01 14:00:00+00:00,0,0.003,0.005,0.002,0
1980-01-01 15:00:00+00:00,0,0,0,0,0
1980-01-01 16:00:00+00:00,0,0,0,0,0
1980-01-01 17:00:00+00:00,0,0,0,0,0
1980-01-01 18:00:00+00:00,0,0,0,0,0
1980-01-01 19:00:00+00:00,0,0,0,0,0
1980-01-01 20:00:00+00:00,0,0,0,0,0
1980-01-01 21:00:00+00:00,0,0,0,0,0
1980-01-01 22:00:00+00:00,0,0,0,0,0
1980-01-01 23:00:00+00:00,0,0,0,0,0
1980-01-02 00:00:00+00:00,0,0,0,0,0
1980-01-02 01:00:00+00:00,0,0,0,0,0
1980-01-02 02:00:00+00:00,0,0,0,0,0
1980-01-02 03:00:00+00:00,0,0,0,0,0
1980-01-02 04:00:00+00:00,0,0,0,0,0
1980-01-02 05:00:00+00:00,0,0,0,0,0
1980-01-02 06:00:00+00:00,0,0,0,0,0
1980-01-02 07:00:00+00:00,0,0,0,0,0
1980-01-02 08:00:00+00:00,0.037,0.061,0.042,0.026,0.012
1980-01-02 09:00:00+00:00,0.095,0.164,0.139,0.099,0.054
1980-01-02 10:00:00+00:00,0.14,0.228,0.204,0.155,0.094
1980-01-02 11:00:00+00:00,0.157,0.226,0.224,0.17,0.121
1980-01-02 12:00:00+00:00,0.129,0.171,0.188,0.138,0.107
1980-01-02 13:00:00+00:00,0.071,0.088,0.104,0.069,0.054
1980-01-02 14:00:00+00:00,0.005,0.01,0.018,0.008,0.004
1980-01-02 15:00:00+00:00,0,0,0,0,0
1980-01-02 16:00:00+00:00,0,0,0,0,0
1980-01-02 17:00:00+00:00,0,0,0,0,0
1980-01-02 18:00:00+00:00,0,0,0,0,0
1980-01-02 19:00:00+00:00,0,0,0,0,0
1980-01-02 20:00:00+00:00,0,0,0,0,0
1980-01-02 21:00:00+00:00,0,0,0,0,0
1980-01-02 22:00:00+00:00,0,0,0,0,0
1980-01-02 23:00:00+00:00,0,0,0,0,0
1980-01-03 00:00:00+00:00,0,0,0,0,0
1980-01-03 01:00:00+00:00,0,0,0,0,0
1980-01-03 02:00:00+00:00,0,0,0,0,0
1980-01-03 03:00:00+00:00,0,0,0,0,0
1980-01-03 04:00:00+00:00,0,0,0,0,0
1980-01-03 05:00:00+00:00,0,0,0,0,0
1980-01-03 06:00:00+00:00,0,0,0,0,0
1980-01-03 07:00:00+00:00,0,0,0,0,0
1980-01-03 08:00:00+00:00,0.116,0.117,0.063,0.054,0.057
1980-01-03 09:00:00+00:00,0.263,0.267,0.175,0.171,0.189
1980-01-03 10:00:00+00:00,0.346,0.35,0.267,0.258,0.276
1980-01-03 11:00:00+00:00,0.358,0.364,0.303,0.296,0.297
1980-01-03 12:00:00+00:00,0.297,0.309,0.293,0.276,0.251
1980-01-03 13:00:00+00:00,0.164,0.181,0.187,0.167,0.14
1980-01-03 14:00:00+00:00,0.016,0.029,0.045,0.031,0.016
1980-01-03 15:00:00+00:00,0,0,0,0,0
1980-01-03 16:00:00+00:00,0,0,0,0,0
1980-01-03 17:00:00+00:00,0,0,0,0,0
1980-01-03 18:00:00+00:00,0,0,0,0,0
1980-01-03 19:00:00+00:00,0,0,0,0,0
1980-01-03 20:00:00+00:00,0,0,0,0,0
1980-01-03 21:00:00+00:00,0,0,0,0,0
1980-01-03 22:00:00+00:00,0,0,0,0,0
1980-01-03 23:00:00+00:00,0,0,0,0,0
1980-01-04 00:00:00+00:00,0,0,0,0,0
1980-01-04 01:00:00+00:00,0,0,0,0,0
1980-01-04 02:00:00+00:00,0,0,0,0,0
1980-01-04 03:00:00+00:00,0,0,0,0,0
1980-01-04 04:00:00+00:00,0,0,0,0,0
1980-01-04 05:00:00+00:00,0,0,0,0,0
1980-01-04 06:00:00+00:00,0,0,0,0,0
1980-01-04 07:00:00+00:00,0.001,0,0,0,0
1980-01-04 08:00:00+00:00,0.133,0.06,0.007,0.005,0.007
1980-01-04 09:00:00+00:00,0.27,0.124,0.024,0.021,0.028
1980-01-04 10:00:00+00:00,0.333,0.164,0.038,0.033,0.041
1980-01-04 11:00:00+00:00,0.309,0.158,0.04,0.034,0.037
1980-01-04 12:00:00+00:00,0.208,0.106,0.032,0.026,0.025
1980-01-04 13:00:00+00:00,0.079,0.044,0.016,0.012,0.01
1980-01-04 14:00:00+00:00,0.005,0.003,0.001,0,0
1980-01-04 15:00:00+00:00,0,0,0,0,0
1980-01-04 16:00:00+00:00,0,0,0,0,0
1980-01-04 17:00:00+00:00,0,0,0,0,0
1980-01-04 18:00:00+00:00,0,0,0,0,0
1980-01-04 19:00:00+00:00,0,0,0,0,0
1980-01-04 20:00:00+00:00,0,0,0,0,0
1980-01-04 21:00:00+00:00,0,0,0,0,0
1980-01-04 22:00:00+00:00,0,0,0,0,0
1980-01-04 23:00:00+00:00,0,0,0,0,0
1980-01-05 00:00:00+00:00,0,0,0,0,0
1980-01-05 01:00:00+00:00,0,0,0,0,0
1980-01-05 02:00:00+00:00,0,0,0,0,0
1980-01-05 03:00:00+00:00,0,0,0,0,0
1980-01-05 04:00:00+00:00,0,0,0,0,0
1980-01-05 05:00:00+00:00,0,0,0,0,0
1980-01-05 06:00:00+00:00,0,0,0,0,0
1980-01-05 07:00:00+00:00,0,0,0,0,0
1980-01-05 08:00:00+00:00,0.003,0.003,0.025,0.017,0.006
1980-01-05 09:00:00+00:00,0.012,0.015,0.101,0.073,0.04
1980-01-05 10:00:00+00:00,0.02,0.034,0.177,0.135,0.081
1980-01-05 11:00:00+00:00,0.028,0.057,0.211,0.163,0.108
1980-01-05 12:00:00+00:00,0.03,0.058,0.173,0.136,0.092
1980-01-05 13:00:00+00:00,0.018,0.037,0.074,0.066,0.046
1980-01-05 14:00:00+00:00,0,0.003,0.007,0.008,0.003
1980-01-05 15:00:00+00:00,0,0,0,0,0
1980-01-05 16:00:00+00:00,0,0,0,0,0
1980-01-05 17:00:00+00:00,0,0,0,0,0
1980-01-05 18:00:00+00:00,0,0,0,0,0
1980-01-05 19:00:00+00:00,0,0,0,0,0
1980-01-05 20:00:00+00:00,0,0,0,0,0
1980-01-05 21:00:00+00:00,0,0,0,0,0
1980-01-05 22:00:00+00:00,0,0,0,0,0
1980-01-05 23:00:00+00:00,0,0,0,0,0
1980-01-06 00:00:00+00:00,0,0,0,0,0
1980-01-06 01:00:00+00:00,0,0,0,0,0
1980-01-06 02:00:00+00:00,0,0,0,0,0
1980-01-06 03:00:00+00:00,0,0,0,0,0
1980-01-06 04:00:00+00:00,0,0,0,0,0
1980-01-06 05:00:00+00:00,0,0,0,0,0
1980-01-06 06:00:00+00:00,0,0,0,0,0
1980-01-06 07:00:00+00:00,0,0,0,0,0
1980-01-06 08:00:00+00:00,0.024,0.021,0.007,0.006,0.006
1980-01-06 09:00:00+00:00,0.074,0.066,0.033,0.03,0.033
1980-01-06 10:00:00+00:00,0.12,0.119,0.062,0.059,0.063
1980-01-06 11:00:00+00:00,0.132,0.147,0.077,0.077,0.079
1980-01-06 12:00:00+00:00,0.107,0.133,0.067,0.07,0.07
1980-01-06 13:00:00+00:00,0.055,0.07,0.034,0.038,0.037
1980-01-06 14:00:00+00:00,0.004,0.008,0.004,0.004,0.003
1980-01-06 15:00:00+00:00,0,0,0,0,0
1980-01-06 16:00:00+00:00,0,0,0,0,0
1980-01-06 17:00:00+00:00,0,0,0,0,0
1980-01-06 18:00:00+00:00,0,0,0,0,0
1980-01-06 19:00:00+00:00,0,0,0,0,0
1980-01-06 20:00:00+00:00,0,0,0,0,0
1980-01-06 21:00:00+00:00,0,0,0,0,0
1980-01-06 22:00:00+00:00,0,0,0,0,0
1980-01-06 23:00:00+00:00,0,0,0,0,0
1980-01-07 00:00:00+00:00,0,0,0,0,0
1980-01-07 01:00:00+00:00,0,0,0,0,0
1980-01-07 02:00:00+00:00,0,0,0,0,0
1980-01-07 03:00:00+00:00,0,0,0,0,0
1980-01-07 04:00:00+00:00,0,0,0,0,0
1980-01-07 05:00:00+00:00,0,0,0,0,0
1980-01-07 06:00:00+00:00,0,0,0,0,0
1980-01-07 07:00:00+00:00,0,0,0,0,0
1980-01-07 08:00:00+00:00,0.061,0.072,0.054,0.019,0.004
1980-01-07 09:00:00+00:00,0.152,0.186,0.162,0.071,0.028
1980-01-07 10:00:00+00:00,0.196,0.255,0.233,0.112,0.06
1980-01-07 11:00:00+00:00,0.165,0.242,0.258,0.126,0.08
1980-01-07 12:00:00+00:00,0.101,0.166,0.217,0.106,0.07
1980-01-07 13:00:00+00:00,0.043,0.074,0.12,0.054,0.035
1980-01-07 14:00:00+00:00,0.003,0.009,0.022,0.007,0.002
1980-01-07 15:00:00+00:00,0,0,0,0,0
1980-01-07 16:00:00+00:00,0,0,0,0,0
1980-01-07 17:00:00+00:00,0,0,0,0,0
1980-01-07 18:00:00+00:00,0,0,0,0,0
1980-01-07 19:00:00+00:00,0,0,0,0,0
1980-01-07 20:00:00+00:00,0,0,0,0,0
1980-01-07 21:00:00+00:00,0,0,0,0,0
1980-01-07 22:00:00+00:00,0,0,0,0,0
1980-01-07 23:00:00+00:00,0,0,0,0,0
1980-01-08 00:00:00+00:00,0,0,0,0,0
1980-01-08 01:00:00+00:00,0,0,0,0,0
1980-01-08 02:00:00+00:00,0,0,0,0,0
1980-01-08 03:00:00+00:00,0,0,0,0,0
1980-01-08 04:00:00+00:00,0,0,0,0,0
1980-01-08 05:00:00+00:00,0,0,0,0,0
1980-01-08 06:00:00+00:00,0,0,0,0,0
1980-01-08 07:00:00+00:00,0,0,0,0,0
1980-01-08 08:00:00+00:00,0.01,0.012,0.021,0.01,0.011
1980-01-08 09:00:00+00:00,0.028,0.036,0.064,0.045,0.051
1980-01-08 10:00:00+00:00,0.042,0.053,0.088,0.073,0.085
1980-01-08 11:00:00+00:00,0.046,0.059,0.088,0.076,0.098
1980-01-08 12:00:00+00:00,0.038,0.049,0.07,0.062,0.075
1980-01-08 13:00:00+00:00,0.017,0.023,0.034,0.031,0.036
1980-01-08 14:00:00+00:00,0,0.001,0.003,0.003,0.003
1980-01-08 15:00:00+00:00,0,0,0,0,0
1980-01-08 16:00:00+00:00,0,0,0,0,0
1980-01-08 17:00:00+00:00,0,0,0,0,0
1980-01-08 18:00:00+00:00,0,0,0,0,0
1980-01-08 19:00:00+00:00,0,0,0,0,0
1980-01-08 20:00:00+00:00,0,0,0,0,0
1980-01-08 21:00:00+00:00,0,0,0,0,0
1980-01-08 22:00:00+00:00,0,0,0,0,0
1980-01-08 23:00:00+00:00,0,0,0,0,0
1980-01-09 00:00:00+00:00,0,0,0,0,0
1980-01-09 01:00:00+00:00,0,0,0,0,0
1980-01-09 02:00:00+00:00,0,0,0,0,0
1980-01-09 03:00:00+00:00,0,0,0,0,0
1980-01-09 04:00:00+00:00,0,0,0,0,0
1980-01-09 05:00:00+00:00,0,0,0,0,0
1980-01-09 06:00:00+00:00,0,0,0,0,0
1980-01-09 07:00:00+00:00,0,0,0,0,0
1980-01-09 08:00:00+00:00,0.019,0.03,0.02,0.01,0.009
1980-01-09 09:00:00+00:00,0.056,0.09,0.072,0.052,0.055
1980-01-09 10:00:00+00:00,0.093,0.151,0.126,0.1,0.104
1980-01-09 11:00:00+00:00,0.093,0.155,0.143,0.113,0.114
1980-01-09 12:00:00+00:00,0.058,0.111,0.125,0.096,0.093
1980-01-09 13:00:00+00:00,0.023,0.052,0.07,0.05,0.044
1980-01-09 14:00:00+00:00,0.001,0.007,0.013,0.006,0.004
1980-01-09 15:00:00+00:00,0,0,0,0,0
1980-01-09 16:00:00+00:00,0,0,0,0,0
1980-01-09 17:00:00+00:00,0,0,0,0,0
1980-01-09 18:00:00+00:00,0,0,0,0,0
1980-01-09 19:00:00+00:00,0,0,0,0,0
1980-01-09 20:00:00+00:00,0,0,0,0,0
1980-01-09 21:00:00+00:00,0,0,0,0,0
1980-01-09 22:00:00+00:00,0,0,0,0,0
1980-01-09 23:00:00+00:00,0,0,0,0,0
1980-01-10 00:00:00+00:00,0,0,0,0,0
1980-01-10 01:00:00+00:00,0,0,0,0,0
1980-01-10 02:00:00+00:00,0,0,0,0,0
1980-01-10 03:00:00+00:00,0,0,0,0,0
1980-01-10 04:00:00+00:00,0,0,0,0,0
1980-01-10 05:00:00+00:00,0,0,0,0,0
1980-01-10 06:00:00+00:00,0,0,0,0,0
1980-01-10 07:00:00+00:00,0,0,0,0,0
1980-01-10 08:00:00+00:00,0.026,0.02,0.032,0.022,0.018
1980-01-10 09:00:00+00:00,0.082,0.066,0.097,0.087,0.076
1980-01-10 10:00:00+00:00,0.116,0.105,0.139,0.132,0.126
1980-01-10 11:00:00+00:00,0.123,0.112,0.132,0.126,0.129
1980-01-10 12:00:00+00:00,0.095,0.087,0.101,0.098,0.101
1980-01-10 13:00:00+00:00,0.049,0.047,0.058,0.05,0.048
1980-01-10 14:00:00+00:00,0.004,0.005,0.01,0.007,0.005
1980-01-10 15:00:00+00:00,0,0,0,0,0
1980-01-10 16:00:00+00:00,0,0,0,0,0
1980-01-10 17:00:00+00:00,0,0,0,0,0
1980-01-10 18:00:00+00:00,0,0,0,0,0
1980-01-10 19:00:00+00:00,0,0,0,0,0
1980-01-10 20:00:00+00:00,0,0,0,0,0
1980-01-10 21:00:00+00:00,0,0,0,0,0
1980-01-10 22:00:00+00:00,0,0,0,0,0
1980-01-10 23:00:00+00:00,0,0,0,0,0
1980-01-11 00:00:00+00:00,0,0,0,0,0
1980-01-11 01:00:00+00:00,0,0,0,0,0
1980-01-11 02:00:00+00:00,0,0,0,0,0
1980-01-11 03:00:00+00:00,0,0,0,0,0
1980-01-11 04:00:00+00:00,0,0,0,0,0
1980-01-11 05:00:00+00:00,0,0,0,0,0
1980-01-11 06:00:00+00:00,0,0,0,0,0
1980-01-11 07:00:00+00:00,0,0,0,0,0
1980-01-11 08:00:00+00:00,0.041,0.035,0.029,0.026,0.036
1980-01-11 09:00:00+00:00,0.114,0.093,0.085,0.083,0.112
1980-01-11 10:00:00+00:00,0.183,0.142,0.126,0.119,0.154
1980-01-11 11:00:00+00:00,0.205,0.149,0.134,0.125,0.152
1980-01-11 12:00:00+00:00,0.127,0.095,0.113,0.104,0.121
1980-01-11 13:00:00+00:00,0.056,0.051,0.069,0.062,0.067
1980-01-11 14:00:00+00:00,0.005,0.007,0.013,0.01,0.008
1980-01-11 15:00:00+00:00,0,0,0,0,0
1980-01-11 16:00:00+00:00,0,0,0,0,0
1980-01-11 17:00:00+00:00,0,0,0,0,0
1980-01-11 18:00:00+00:00,0,0,0,0,0
1980-01-11 19:00:00+00:00,0,0,0,0,0
1980-01-11 20:00:00+00:00,0,0,0,0,0
1980-01-11 21:00:00+00:00,0,0,0,0,0
1980-01-11 22:00:00+00:00,0,0,0,0,0
1980-01-11 23:00:00+00:00,0,0,0,0,0
1980-01-12 00:00:00+00:00,0,0,0,0,0
1980-01-12 01:00:00+00:00,0,0,0,0,0
1980-01-12 02:00:00+00:00,0,0,0,0,0
1980-01-12 03:00:00+00:00,0,0,0,0,0
1980-01-12 04:00:00+00:00,0,0,0,0,0
1980-01-12 05:00:00+00:00,0,0,0,0,0
1980-01-12 06:00:00+00:00,0,0,0,0,0
1980-01-12 07:00:00+00:00,0,0,0,0,0
1980-01-12 08:00:00+00:00,0.059,0.047,0.033,0.027,0.023
1980-01-12 09:00:00+00:00,0.143,0.115,0.096,0.091,0.09
1980-01-12 10:00:00+00:00,0.201,0.17,0.143,0.139,0.134
1980-01-12 11:00:00+00:00,0.203,0.174,0.161,0.172,0.159
1980-01-12 12:00:00+00:00,0.154,0.135,0.13,0.157,0.15
1980-01-12 13:00:00+00:00,0.066,0.068,0.069,0.088,0.089
1980-01-12 14:00:00+00:00,0.008,0.011,0.014,0.021,0.013
1980-01-12 15:00:00+00:00,0,0,0,0,0
1980-01-12 16:00:00+00:00,0,0,0,0,0
1980-01-12 17:00:00+00:00,0,0,0,0,0
1980-01-12 18:00:00+00:00,0,0,0,0,0
1980-01-12 19:00:00+00:00,0,0,0,0,0
1980-01-12 20:00:00+00:00,0,0,0,0,0
1980-01-12 21:00:00+00:00,0,0,0,0,0
1980-01-12 22:00:00+00:00,0,0,0,0,0
1980-01-12 23:00:00+00:00,0,0,0,0,0
1980-01-13 00:00:00+00:00,0,0,0,0,0
1980-01-13 01:00:00+00:00,0,0,0,0,0
1980-01-13 02:00:00+00:00,0,0,0,0,0
1980-01-13 03:00:00+00:00,0,0,0,0,0
1980-01-13 04:00:00+00:00,0,0,0,0,0
1980-01-13 05:00:00+00:00,0,0,0,0,0
1980-01-13 06:00:00+00:00,0,0,0,0,0
1980-01-13 07:00:00+00:00,0.002,0.003,0,0,0
1980-01-13 08:00:00+00:00,0.095,0.125,0.09,0.033,0.014
1980-01-13 09:00:00+00:00,0.187,0.245,0.188,0.082,0.038
1980-01-13 10:00:00+00:00,0.232,0.32,0.241,0.112,0.058
1980-01-13 11:00:00+00:00,0.176,0.265,0.204,0.106,0.066
1980-01-13 12:00:00+00:00,0.122,0.167,0.138,0.08,0.057
1980-01-13 13:00:00+00:00,0.063,0.079,0.07,0.042,0.031
1980-01-13 14:00:00+00:00,0.011,0.015,0.015,0.007,0.004
1980-01-13 15:00:00+00:00,0,0,0,0,0
1980-01-13 16:00:00+00:00,0,0,0,0,0
1980-01-13 17:00:00+00:00,0,0,0,0,0
1980-01-13 18:00:00+00:00,0,0,0,0,0
1980-01-13 19:00:00+00:00,0,0,0,0,0
1980-01-13 20:00:00+00:00,0,0,0,0,0
1980-01-13 21:00:00+00:00,0,0,0,0,0
1980-01-13 22:00:00+00:00,0,0,0,0,0
1980-01-13 23:00:00+00:00,0,0,0,0,0
1980-01-14 00:00:00+00:00,0,0,0,0,0
1980-01-14 01:00:00+00:00,0,0,0,0,0
1980-01-14 02:00:00+00:00,0,0,0,0,0
1980-01-14 03:00:00+00:00,0,0,0,0,0
1980-01-14 04:00:00+00:00,0,0,0,0,0
1980-01-14 05:00:00+00:00,0,0,0,0,0
1980-01-14 06:00:00+00:00,0,0,0,0,0
1980-01-14 07:00:00+00:00,0.002,0.002,0,0,0
1980-01-14 08:00:00+00:00,0.066,0.068,0.029,0.005,0
1980-01-14 09:00:00+00:00,0.147,0.15,0.065,0.014,0.005
1980-01-14 10:00:00+00:00,0.176,0.199,0.08,0.016,0.013
1980-01-14 11:00:00+00:00,0.15,0.194,0.078,0.02,0.023
1980-01-14 12:00:00+00:00,0.104,0.114,0.049,0.018,0.032
1980-01-14 13:00:00+00:00,0.037,0.041,0.022,0.009,0.031
1980-01-14 14:00:00+00:00,0.002,0.004,0.003,0.001,0.006
1980-01-14 15:00:00+00:00,0,0,0,0,0
1980-01-14 16:00:00+00:00,0,0,0,0,0
1980-01-14 17:00:00+00:00,0,0,0,0,0
1980-01-14 18:00:00+00:00,0,0,0,0,0
1980-01-14 19:00:00+00:00,0,0,0,0,0
1980-01-14 20:00:00+00:00,0,0,0,0,0
1980-01-14 21:00:00+00:00,0,0,0,0,0
1980-01-14 22:00:00+00:00,0,0,0,0,0
1980-01-14 23:00:00+00:00,0,0,0,0,0
1980-01-15 00:00:00+00:00,0,0,0,0,0
1980-01-15 01:00:00+00:00,0,0,0,0,0
1980-01-15 02:00:00+00:00,0,0,0,0,0
1980-01-15 03:00:00+00:00,0,0,0,0,0
1980-01-15 04:00:00+00:00,0,0,0,0,0
1980-01-15 05:00:00+00:00,0,0,0,0,0
1980-01-15 06:00:00+00:00,0,0,0,0,0
1980-01-15 07:00:00+00:00,0,0,0,0,0
1980-01-15 08:00:00+00:00,0.024,0.025,0.023,0.018,0.05
1980-01-15 09:00:00+00:00,0.069,0.064,0.063,0.073,0.156
1980-01-15 10:00:00+00:00,0.104,0.096,0.095,0.141,0.231
1980-01-15 11:00:00+00:00,0.103,0.108,0.115,0.162,0.253
1980-01-15 12:00:00+00:00,0.061,0.081,0.107,0.121,0.214
1980-01-15 13:00:00+00:00,0.027,0.036,0.075,0.074,0.126
1980-01-15 14:00:00+00:00,0.002,0.004,0.018,0.018,0.027
1980-01-15 15:00:00+00:00,0,0,0,0,0
1980-01-15 16:00:00+00:00,0,0,0,0,0
1980-01-15 17:00:00+00:00,0,0,0,0,0
1980-01-15 18:00:00+00:00,0,0,0,0,0
1980-01-15 19:00:00+00:00,0,0,0,0,0
1980-01-15 20:00:00+00:00,0,0,0,0,0
1980-01-15 21:00:00+00:00,0,0,0,0,0
1980-01-15 22:00:00+00:00,0,0,0,0,0
1980-01-15 23:00:00+00:00,0,0,0,0,0
1980-01-16 00:00:00+00:00,0,0,0,0,0
1980-01-16 01:00:00+00:00,0,0,0,0,0
1980-01-16 02:00:00+00:00,0,0,0,0,0
1980-01-16 03:00:00+00:00,0,0,0,0,0
1980-01-16 04:00:00+00:00,0,0,0,0,0
1980-01-16 05:00:00+00:00,0,0,0,0,0
1980-01-16 06:00:00+00:00,0,0,0,0,0
1980-01-16 07:00:00+00:00,0.008,0.006,0.001,0,0
1980-01-16 08:00:00+00:00,0.157,0.147,0.095,0.071,0.047
1980-01-16 09:00:00+00:00,0.295,0.296,0.2,0.177,0.134
1980-01-16 10:00:00+00:00,0.368,0.371,0.26,0.25,0.202
1980-01-16 11:00:00+00:00,0.375,0.382,0.277,0.275,0.226
1980-01-16 12:00:00+00:00,0.316,0.328,0.253,0.24,0.19
1980-01-16 13:00:00+00:00,0.19,0.207,0.161,0.145,0.105
1980-01-16 14:00:00+00:00,0.04,0.05,0.044,0.034,0.018
1980-01-16 15:00:00+00:00,0,0,0,0,0
1980-01-16 16:00:00+00:00,0,0,0,0,0
1980-01-16 17:00:00+00:00,0,0,0,0,0
1980-01-16 18:00:00+00:00,0,0,0,0,0
1980-01-16 19:00:00+00:00,0,0,0,0,0
1980-01-16 20:00:00+00:00,0,0,0,0,0
1980-01-16 21:00:00+00:00,0,0,0,0,0
1980-01-16 22:00:00+00:00,0,0,0,0,0
1980-01-16 23:00:00+00:00,0,0,0,0,0
1980-01-17 00:00:00+00:00,0,0,0,0,0
1980-01-17 01:00:00+00:00,0,0,0,0,0
1980-01-17 02:00:00+00:00,0,0,0,0,0
1980-01-17 03:00:00+00:00,0,0,0,0,0
1980-01-17 04:00:00+00:00,0,0,0,0,0
1980-01-17 05:00:00+00:00,0,0,0,0,0
1980-01-17 06:00:00+00:00,0,0,0,0,0
1980-01-17 07:00:00+00:00,0.012,0.01,0.002,0,0
1980-01-17 08:00:00+00:00,0.175,0.169,0.118,0.049,0.035
1980-01-17 09:00:00+00:00,0.311,0.306,0.253,0.134,0.109
1980-01-17 10:00:00+00:00,0.382,0.38,0.322,0.184,0.158
1980-01-17 11:00:00+00:00,0.38,0.388,0.308,0.154,0.162
1980-01-17 12:00:00+00:00,0.3,0.327,0.211,0.096,0.125
1980-01-17 13:00:00+00:00,0.126,0.182,0.093,0.044,0.063
1980-01-17 14:00:00+00:00,0.015,0.031,0.016,0.007,0.012
1980-01-17 15:00:00+00:00,0,0,0,0,0
1980-01-17 16:00:00+00:00,0,0,0,0,0
1980-01-17 17:00:00+00:00,0,0,0,0,0
1980-01-17 18:00:00+00:00,0,0,0,0,0
1980-01-17 19:00:00+00:00,0,0,0,0,0
1980-01-17 20:00:00+00:00,0,0,0,0,0
1980-01-17 21:00:00+00:00,0,0,0,0,0
1980-01-17 22:00:00+00:00,0,0,0,0,0
1980-01-17 23:00:00+00:00,0,0,0,0,0
1980-01-18 00:00:00+00:00,0,0,0,0,0
1980-01-18 01:00:00+00:00,0,0,0,0,0
1980-01-18 02:00:00+00:00,0,0,0,0,0
1980-01-18 03:00:00+00:00,0,0,0,0,0
1980-01-18 04:00:00+00:00,0,0,0,0,0
1980-01-18 05:00:00+00:00,0,0,0,0,0
1980-01-18 06:00:00+00:00,0,0,0,0,0
1980-01-18 07:00:00+00:00,0,0.002,0.001,0,0
1980-01-18 08:00:00+00:00,0.029,0.056,0.065,0.044,0.07
1980-01-18 09:00:00+00:00,0.072,0.124,0.162,0.119,0.179
1980-01-18 10:00:00+00:00,0.096,0.186,0.237,0.179,0.241
1980-01-18 11:00:00+00:00,0.103,0.207,0.258,0.194,0.238
1980-01-18 12:00:00+00:00,0.085,0.184,0.227,0.158,0.174
1980-01-18 13:00:00+00:00,0.052,0.121,0.152,0.097,0.09
1980-01-18 14:00:00+00:00,0.009,0.029,0.047,0.021,0.016
1980-01-18 15:00:00+00:00,0,0,0,0,0
1980-01-18 16:00:00+00:00,0,0,0,0,0
1980-01-18 17:00:00+00:00,0,0,0,0,0
1980-01-18 18:00:00+00:00,0,0,0,0,0
1980-01-18 19:00:00+00:00,0,0,0,0,0
1980-01-18 20:00:00+00:00,0,0,0,0,0
1980-01-18 21:00:00+00:00,0,0,0,0,0
1980-01-18 22:00:00+00:00,0,0,0,0,0
1980-01-18 23:00:00+00:00,0,0,0,0,0
1980-01-19 00:00:00+00:00,0,0,0,0,0
1980-01-19 01:00:00+00:00,0,0,0,0,0
1980-01-19 02:00:00+00:00,0,0,0,0,0
1980-01-19 03:00:00+00:00,0,0,0,0,0
1980-01-19 04:00:00+00:00,0,0,0,0,0
1980-01-19 05:00:00+00:00,0,0,0,0,0
1980-01-19 06:00:00+00:00,0,0,0,0,0
1980-01-19 07:00:00+00:00,0.015,0.007,0.001,0.001,0
1980-01-19 08:00:00+00:00,0.173,0.114,0.061,0.084,0.085
1980-01-19 09:00:00+00:00,0.305,0.225,0.144,0.175,0.2
1980-01-19 10:00:00+00:00,0.369,0.262,0.182,0.209,0.286
1980-01-19 11:00:00+00:00,0.368,0.236,0.181,0.18,0.28
1980-01-19 12:00:00+00:00,0.292,0.168,0.138,0.131,0.221
1980-01-19 13:00:00+00:00,0.161,0.087,0.074,0.068,0.119
1980-01-19 14:00:00+00:00,0.028,0.017,0.019,0.014,0.019
1980-01-19 15:00:00+00:00,0,0,0,0,0
1980-01-19 16:00:00+00:00,0,0,0,0,0
1980-01-19 17:00:00+00:00,0,0,0,0,0
1980-01-19 18:00:00+00:00,0,0,0,0,0
